,time,temperature_2m,siconc,Snow_albedo,snow_melt,surface_pressure,Total_column_ozone,     Extent,xco2,xch4
116,2013-06-01,274.08399572931165,0.7262640990169191,0.860444293876797,0.0002953805826582495,98933.92784124034,0.0076131053376280846,11.36013333333333,397.0121,1787.8042
117,2013-07-01,276.02664368339885,0.6016124691151167,0.873149592098552,8.8687536541001e-05,99202.60480542664,0.006928053453598799,8.131677419354839,395.3637,1786.7494
118,2013-08-01,274.5938282720714,0.549322940328072,0.8745813655646008,4.28104989999637e-05,98980.1779704168,0.006615376743719402,6.013516129032259,394.01984,1790.5359
119,2013-09-01,270.4096411287315,0.5467284830646802,0.8662574576039545,1.7330859983685872e-05,99405.13777570617,0.006386304523420368,5.208266666666665,393.14328,1802.9189999999999
120,2013-10-01,262.108507974489,0.6834895189591521,0.8578240699807742,1.5244774836667458e-05,99008.856361082,0.00668675910083425,7.454838709677419,393.96292,1793.8657
121,2013-11-01,254.9219508757294,0.7837717476777076,0.8556816993487643,5.766298970157895e-06,98377.90347608797,0.00673893971547946,9.939033333333333,394.84067000000005,1799.0271
122,2013-12-01,252.9429404040973,0.8336944908069989,0.8495522957317887,5.742032785943718e-06,99092.22192014087,0.0069170760919337725,12.184258064516133,395.3736,1780.3767
123,2014-01-01,250.47075385913624,0.8489136552809825,0.8396775339568692,1.2097805357456145e-08,99661.33054356037,0.0075161929029739,13.647483870967742,395.67194,1785.0704
124,2014-02-01,252.344469714191,0.8430876314040396,0.8406682374738947,2.782144244292392e-06,99725.27775532284,0.008126041633631018,14.417571428571426,396.02243,1783.4166
125,2014-03-01,253.7562808554861,0.8504589702882959,0.8373940186969466,2.4834729869868447e-06,98994.18121806656,0.008832463939805659,14.75751612903226,396.89727999999997,1795.7201
126,2014-04-01,258.64040688691716,0.86254345288106,0.8428015318316795,4.34135345342641e-05,98893.08994974033,0.009710027935854687,14.087866666666667,397.5907,1795.9213
127,2014-05-01,266.90913296125854,0.8334019630359729,0.8473515422004314,0.00030217916742983814,99405.86698093034,0.008586332490375598,12.700709677419352,398.01877,1797.9625
128,2014-06-01,273.9630976867009,0.7422545292829491,0.8549730032030776,0.0004653446178184918,99527.83843906249,0.007538776255135225,11.0326,397.81097,1796.6066
129,2014-07-01,276.020821194528,0.6285206956096081,0.8729336663263721,9.678260278006628e-05,99326.11630833727,0.0068032097930722886,8.108451612903227,397.2495,1796.6575
130,2014-08-01,275.031480713531,0.5780047491456072,0.8746904120427833,3.645822956747597e-05,99127.0615161664,0.006299345588984657,6.0778709677419345,395.09567000000004,1798.3629999999998
131,2014-09-01,270.14715553399157,0.5595120807384653,0.8681990996136673,1.937864681298844e-05,98833.05079483998,0.006337782549141111,5.2199333333333335,395.2956,1803.4272
132,2014-10-01,263.2720869091362,0.6716892316401065,0.8584247600838494,6.3549491182209075e-06,99804.33280153909,0.006408813776461335,7.2324516129032235,396.06094,1807.0437
133,2014-11-01,255.3693679353025,0.8034099834038237,0.8553761059681416,5.5816895695138864e-06,99175.5015396551,0.006884964748517582,10.1146,396.39867999999996,1798.1239
134,2014-12-01,252.2004451178392,0.8376915186931385,0.8472226242283594,9.699576260979529e-07,99271.4518792298,0.0072495156570009656,12.352580645161293,397.32892000000004,1818.2799
135,2015-02-01,250.15639030548576,0.8544876581444475,0.8419869759371414,6.387572423640353e-07,98714.72943324207,0.008940469768797815,14.40064285714286,398.38626,1794.7688
136,2015-03-01,253.59781554174228,0.8503456202279848,0.8439935028851551,1.457058813221492e-06,98864.01441120917,0.009243685037021427,14.370516129032257,398.72934,1796.8086
137,2015-04-01,259.641879351098,0.8481718588798609,0.8407025478836228,3.096271053122965e-05,99384.94824300047,0.010181891267875906,13.89316666666667,398.67233,1804.2910000000002
138,2015-05-01,266.1786144053403,0.8302677952469469,0.8430015398676223,0.0003803362368794763,99571.30256466904,0.008804415230905121,12.468096774193548,400.27554,1807.4941
139,2015-06-01,274.5181165600895,0.7405636370551398,0.8595035958896154,0.00037662197176947435,99123.38881977274,0.0076752839240899345,10.878899999999994,399.1332,1805.3795
140,2015-07-01,276.1427888181287,0.577133309091853,0.8759249999376052,6.477002199126981e-05,99689.67862440996,0.006852451898681832,8.377870967741936,399.54034,1805.1116
141,2015-08-01,274.80756324547013,0.5265937153166699,0.8749242151612215,4.059958812062431e-05,99564.28479249262,0.006609651880605992,5.598741935483869,398.42056,1808.0897
142,2015-09-01,269.9529964090668,0.550095395196719,0.8701119605278435,1.7977927867973113e-05,99038.80036692703,0.006419341874125713,4.615766666666665,396.93800000000005,1809.4641
143,2015-10-01,263.40902429458765,0.6664067455091175,0.8600498635015349,9.429338911022702e-06,98964.92645245895,0.006511566618526277,6.966225806451613,398.4696,1808.4231
144,2015-11-01,255.85712650775025,0.7800998157423835,0.8570578732248623,3.7159469185592074e-06,98751.40725435756,0.0067314160751351035,9.846166666666667,398.94568,1828.3317
145,2015-12-01,250.15058788633098,0.8216270411847162,0.8498260795068637,1.4496597870943008e-06,98867.98003144306,0.007038358270311559,12.044774193548387,399.6293,1798.5981
146,2016-01-01,253.398329704468,0.8376968404732587,0.8476587870647594,3.8008825072076026e-07,99520.87838404793,0.007291661225213352,13.456774193548386,401.1915,1813.2351
147,2016-02-01,252.50633788508202,0.8341655733119898,0.8438433292725788,2.0699269826754372e-07,99632.5925795005,0.007772614681951766,14.202724137931032,401.59747000000004,1807.5278
148,2016-03-01,253.4380507301229,0.8416475015778264,0.8401955311893176,7.008812498714923e-06,99313.07027880226,0.00969243606964872,14.399935483870971,401.21167,1816.8857
149,2016-04-01,258.84667367419144,0.8477468346434803,0.8378035574907824,8.298450963871284e-05,100072.24120926381,0.009293779205621558,13.681266666666666,402.8914,1814.023
150,2016-05-01,268.26467974750926,0.8084604356053728,0.8434551528511559,0.00030246835357355484,99848.25508764936,0.00827777942804857,11.924419354838712,403.17199999999997,1814.8197
151,2016-06-01,274.7932222766185,0.7269336318857639,0.8606523998020035,0.0003783722174724527,99068.97820860783,0.007650837908040966,10.4129,404.22958,1815.7749
152,2016-07-01,276.5861788475911,0.572260027432702,0.8758798367920816,8.530650474762704e-05,99197.09769696703,0.006879106021660886,7.937548387096772,402.97305,1812.7509
153,2016-08-01,275.2616167671088,0.4500451132088363,0.8751466418897692,4.436986274877985e-05,98665.4022149635,0.006501095290215808,5.370548387096774,399.35794,1818.3832
154,2016-09-01,271.4639180430546,0.4491880442869499,0.8705761106997216,3.730461507894813e-05,98831.11241294086,0.006474899578165337,4.528499999999998,399.9481,1812.356
155,2016-10-01,265.8160036268295,0.5971086040813525,0.8602136848562346,1.6653484180644733e-05,99585.57286108154,0.006419131355121748,6.081645161290322,401.60677999999996,1820.4753
156,2016-11-01,260.5261711752216,0.7084788213930389,0.8557234719221535,3.3671032447236806e-06,99293.28426268508,0.007392243142412954,8.657833333333334,402.0299,1819.2908
157,2016-12-01,254.030506311477,0.7772519684228902,0.8488704662576836,4.2495606374861005e-06,98823.15730321007,0.007545248218450241,11.45941935483871,402.47348,1810.8793
158,2017-01-01,251.95190684838755,0.8098883386704989,0.8469833013797559,2.154385818948825e-06,98493.38597412668,0.008156995643371823,13.190129032258065,404.7337,1802.5789
159,2017-02-01,250.9735828789416,0.8393383596672438,0.8464165189587788,1.4342645823523403e-06,99062.1218515158,0.0091760950836216,14.119428571428573,402.64288,1810.1345
160,2017-03-01,253.3918954778546,0.8614828970467912,0.8457634441120556,1.7417478737492653e-06,98586.52379637618,0.009362612275347095,14.290064516129027,402.0874,1818.6425
161,2017-04-01,258.4473090675474,0.8730425700679665,0.846339206636359,1.5908766809553375e-05,99704.16967202329,0.00913203500396885,13.753466666666665,405.6653,1824.8417
162,2017-05-01,266.2619599295283,0.8439667401878358,0.8417711922031401,0.0003332478709499103,100006.53055675732,0.008251606587601242,12.630451612903226,405.66556,1826.8770000000002
163,2017-06-01,274.10260431498875,0.7546614620720171,0.8494702779859626,0.0005451032091959657,99098.24851657334,0.007427211525538475,10.7564,405.70285,1817.6864
164,2017-07-01,275.94627269386024,0.6100250731496193,0.8715292123445556,0.00011213629921696685,98807.2702881484,0.006892305406355831,7.939354838709677,405.96407999999997,1818.4609
165,2017-08-01,275.03918281403355,0.4788837433295058,0.8742489936066323,3.502579178690193e-05,98836.04111632037,0.006426121803223038,5.480645161290323,403.6871,1825.4857
166,2017-09-01,270.7705517147617,0.4994226446410516,0.8688744028245233,2.4043567320726817e-05,99291.57111814605,0.0060772700631516454,4.821900000000001,403.16402999999997,1826.4198
167,2017-10-01,264.0442728674729,0.6420812444133387,0.8600070864711375,9.627598845658733e-06,99293.39351213524,0.006357695562402803,6.767129032258064,403.48935,1829.8983
